id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g,season
carpd002,Carpenter,David,R,R,ATL,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20150707,20150712,2015
carpm002,Carpenter,Matt,L,R,SLN,158,0,0,0,0,3,11,150,0,0,0,0,0,0,3,0,20150405,20151013,2015
carrc003,Carrasco,Carlos,R,R,CLE,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150930,2015
carre001,Carrera,Ezequiel,L,L,TOR,93,0,0,0,0,0,0,0,0,46,5,35,81,1,10,9,20150502,20151020,2015
carrs001,Carroll,Scott,R,R,CHA,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20150429,20151004,2015
cartc002,Carter,Chris,R,R,HOU,135,0,0,0,0,121,0,0,0,0,0,0,0,8,14,0,20150406,20151014,2015
casac001,Casali,Curt,R,R,TBA,38,0,0,0,37,0,0,0,0,0,0,0,0,1,2,0,20150613,20150825,2015
casha001,Cashner,Andrew,R,R,SDN,38,31,31,0,0,0,0,0,0,0,0,0,0,0,0,7,20150408,20150930,2015
casta004,Castro,Angel,R,R,OAK,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20150509,20150724,2015
castd001,Castro,Daniel,R,R,ATL,33,0,0,0,0,0,12,5,10,0,0,0,0,0,8,0,20150617,20151004,2015
castj006,Castro,Jason,L,R,HOU,110,0,0,0,109,0,0,0,0,0,0,0,0,0,1,0,20150406,20151014,2015
castm002,Castro,Miguel,R,R,COL,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20150901,20150914,2015
castm002,Castro,Miguel,R,R,TOR,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150503,2015
castn001,Castellanos,Nick,R,R,DET,154,0,0,0,0,0,0,145,0,0,0,0,0,7,3,0,20150406,20151004,2015
castr004,Castillo,Rusney,R,R,BOS,80,0,0,0,0,0,0,0,0,24,6,48,75,2,5,4,20150522,20151004,2015
casts001,Castro,Starlin,R,R,CHN,160,0,0,0,0,0,47,0,113,0,0,0,0,0,14,0,20150405,20151021,2015
casts002,Castro,Simon,R,R,COL,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20150823,20151002,2015
castw002,Castillo,Welington,R,R,ARI,80,0,0,0,74,0,0,0,0,0,0,0,0,1,6,0,20150605,20151004,2015
castw002,Castillo,Welington,R,R,CHN,24,0,0,0,9,0,0,0,0,0,0,0,0,0,15,0,20150410,20150517,2015
castw002,Castillo,Welington,R,R,SEA,6,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,20150521,20150602,2015
ceccg001,Cecchini,Garin,L,R,BOS,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,20150815,20150816,2015
cecib001,Cecil,Brett,R,L,TOR,65,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151009,2015
cecid001,Ceciliani,Darrell,L,L,NYN,39,0,0,0,0,0,0,0,0,17,7,0,21,0,21,0,20150519,20150705,2015
cedex001,Cedeno,Xavier,L,L,TBA,61,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,20150428,20151001,2015
cedex001,Cedeno,Xavier,L,L,WAS,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150413,2015
centj001,Centeno,Juan,L,R,MIL,10,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,20150426,20150531,2015
cervf001,Cervelli,Francisco,R,R,PIT,131,0,0,0,129,0,0,0,0,0,0,0,0,1,5,0,20150406,20151007,2015
cespy001,Cespedes,Yoenis,R,R,DET,102,0,0,0,0,0,0,0,0,99,0,0,99,2,1,0,20150406,20150730,2015
cespy001,Cespedes,Yoenis,R,R,NYN,71,0,0,0,0,0,0,0,0,46,51,0,68,1,2,0,20150801,20151101,2015
chacj001,Chacin,Jhoulys,R,R,ARI,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,20150824,20150927,2015
chafa001,Chafin,Andrew,R,L,ARI,66,66,0,66,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151004,2015
chamj002,Chamberlain,Joba,R,R,DET,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20150702,2015
chamj002,Chamberlain,Joba,R,R,KCA,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20150907,20150929,2015
chapa001,Chapman,Aroldis,L,L,CIN,65,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151003,2015
chapk002,Chapman,Kevin,L,L,HOU,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20150501,20150512,2015
chavj001,Chavez,Jesse,R,R,OAK,30,30,26,4,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20150911,2015
chenb001,Chen,Bruce,L,L,CLE,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20150509,20150515,2015
chenw001,Chen,Wei-Yin,L,L,BAL,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20151003,2015
chirr001,Chirinos,Robinson,R,R,TEX,81,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,20150406,20151012,2015
chisl001,Chisenhall,Lonnie,L,R,CLE,106,0,0,0,0,0,0,50,0,0,0,51,51,4,17,2,20150406,20151004,2015
choar001,Choate,Randy,L,L,SLN,71,71,0,71,0,0,0,0,0,0,0,0,0,0,0,0,20150411,20151002,2015
choim001,Choice,Michael,R,R,TEX,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20150624,20150624,2015
choos001,Choo,Shin-Soo,L,L,TEX,154,0,0,0,0,0,0,0,0,0,0,153,153,1,4,0,20150406,20151014,2015
cingt001,Cingrani,Tony,L,L,CIN,35,35,1,34,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151002,2015
cirip001,Ciriaco,Pedro,R,R,ATL,84,0,0,0,0,2,7,24,9,1,0,0,1,1,46,4,20150505,20151004,2015
cishs001,Cishek,Steve,R,R,MIA,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20150723,2015
cishs001,Cishek,Steve,R,R,SLN,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20150726,20151004,2015
claua001,Claudio,Alex,L,L,TEX,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20150427,20150623,2015
clevs001,Clevenger,Steve,L,R,BAL,30,0,0,0,9,1,0,0,0,0,0,0,0,18,4,0,20150528,20151004,2015
clipt001,Clippard,Tyler,R,R,NYN,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20150728,20151031,2015
clipt001,Clippard,Tyler,R,R,OAK,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20150722,2015
coghc001,Coghlan,Chris,L,R,CHN,154,0,0,0,0,5,15,3,0,101,0,23,122,0,30,0,20150405,20151021,2015
cokep001,Coke,Phil,L,L,CHN,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20150405,20150516,2015
cokep001,Coke,Phil,L,L,TOR,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20150614,20150621,2015
colac001,Colabello,Chris,R,R,TOR,111,0,0,0,0,44,0,0,0,33,0,13,46,12,13,1,20150505,20151023,2015
colea002,Cole,A.J.,R,R,WAS,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20150428,20150523,2015
coled002,Coleman,Dusty,R,R,KCA,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,20150703,20150723,2015
coleg001,Cole,Gerrit,R,R,PIT,34,33,33,0,0,0,0,0,0,0,0,0,0,0,1,0,20150408,20151007,2015
colel001,Coleman,Louis,R,R,KCA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20150907,20151002,2015
collj001,Collmenter,Josh,R,R,ARI,44,44,12,32,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151003,2015
collt002,Collins,Tyler,L,L,DET,60,0,0,0,0,0,0,0,0,37,0,7,43,11,7,1,20150519,20151004,2015
coloa001,Colome,Alex,R,R,TBA,43,43,13,30,0,0,0,0,0,0,0,0,0,0,0,0,20150501,20151003,2015
colob001,Colon,Bartolo,R,R,NYN,40,40,31,9,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151101,2015
coloc002,Colon,Christian,R,R,KCA,44,0,0,0,0,0,14,8,21,0,0,0,0,0,4,3,20150416,20151101,2015
confm001,Conforto,Michael,L,R,NYN,68,0,0,0,0,0,0,0,0,60,0,0,60,1,9,0,20150724,20151101,2015
congh001,Conger,Hank,B,R,HOU,74,0,0,0,70,0,0,0,0,1,0,0,1,0,10,1,20150409,20151012,2015
conla001,Conley,Adam,L,L,MIA,15,15,11,4,0,0,0,0,0,0,0,0,0,0,0,0,20150610,20151004,2015
contc001,Contreras,Carlos,R,R,CIN,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20150429,20151004,2015
cookr001,Cook,Ryan,R,R,BOS,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20150811,20150916,2015
cookr001,Cook,Ryan,R,R,OAK,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20150426,20150502,2015
coont001,Cooney,Tim,L,L,SLN,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20150430,20150724,2015
copes001,Copeland,Scott,R,R,TOR,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,20150502,20150621,2015
corbp001,Corbin,Patrick,L,L,ARI,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,20150704,20151001,2015
corde001,Cordier,Erik,R,R,MIA,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20150818,20150907,2015
cornj002,Cornely,John,R,R,ATL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20150429,20150429,2015
corpc001,Corporan,Carlos,B,R,TEX,33,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,20150407,20150712,2015
corrc001,Correa,Carlos,R,R,HOU,105,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,20150608,20151014,2015
corrk001,Correia,Kevin,R,R,PHI,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20150612,20150704,2015
cosaj001,Cosart,Jarred,R,R,MIA,15,14,13,1,0,0,0,0,0,0,0,0,0,0,0,1,20150411,20150930,2015
cothc001,Cotham,Caleb,R,R,NYA,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20150729,20151004,2015
cottn001,Cotts,Neal,L,L,MIL,51,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150821,2015
cottn001,Cotts,Neal,L,L,MIN,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20150823,20151003,2015
could001,Coulombe,Daniel,L,L,LAN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20150505,20150705,2015
could001,Coulombe,Daniel,L,L,OAK,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20150913,20151003,2015
cowak001,Cowart,Kaleb,B,R,ANA,34,0,0,0,0,0,0,33,0,0,0,0,0,0,0,8,20150818,20151003,2015
cowgc001,Cowgill,Collin,R,L,ANA,55,0,0,0,0,0,0,0,0,41,4,4,46,2,9,10,20150407,20151003,2015
cozaz001,Cozart,Zack,R,R,CIN,53,0,0,0,0,0,0,0,52,0,0,0,0,0,1,0,20150406,20150610,2015
craia001,Craig,Allen,R,R,BOS,36,0,0,0,0,6,0,0,0,7,0,9,16,9,13,3,20150406,20151004,2015
cravt001,Cravy,Tyler,R,R,MIL,14,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,20150602,20151002,2015
crawb001,Crawford,Brandon,L,R,SFN,143,0,0,0,0,0,0,0,140,0,0,0,0,0,5,0,20150406,20151004,2015
crawc002,Crawford,Carl,L,L,LAN,73,0,0,0,0,0,0,0,0,55,0,0,55,3,22,3,20150406,20151015,2015
crisc001,Crisp,Coco,B,R,OAK,44,0,0,0,0,0,0,0,0,37,0,0,37,0,17,0,20150506,20151004,2015
crock001,Crockett,Kyle,L,L,CLE,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20151004,2015
cronc002,Cron,C.J.,R,R,ANA,113,0,0,0,0,58,0,0,0,0,0,0,0,50,11,0,20150406,20151004,2015
cruzn002,Cruz,Nelson,R,R,SEA,152,0,0,0,0,0,0,0,0,0,0,80,80,72,0,0,20150406,20151003,2015
cruzt002,Cruz,Tony,R,R,SLN,71,0,0,0,53,0,0,3,0,0,0,0,0,0,28,2,20150423,20151013,2015
cuddm001,Cuddyer,Michael,R,R,NYN,123,0,0,0,0,19,0,0,0,70,0,6,76,6,26,0,20150406,20151027,2015
cuetj001,Cueto,Johnny,R,R,CIN,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150725,2015
cuetj001,Cueto,Johnny,R,R,KCA,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,20150731,20151028,2015
cunnb001,Cunniff,Brandon,R,R,ATL,39,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20151001,2015
cunnt001,Cunningham,Todd,B,R,ATL,39,0,0,0,0,0,0,0,0,22,2,4,27,0,14,3,20150515,20151004,2015
cuthc001,Cuthbert,Cheslor,R,R,KCA,19,0,0,0,0,1,1,17,0,0,0,0,0,1,0,2,20150707,20151004,2015
dankj001,Danks,John,L,L,CHA,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20151001,2015
dankj002,Danks,Jordan,L,R,PHI,4,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,20150802,20150806,2015
darnc001,d'Arnaud,Chase,R,R,PHI,11,0,0,0,0,0,0,1,3,0,0,0,0,0,7,0,20150914,20151003,2015
darnt001,d'Arnaud,Travis,R,R,NYN,81,0,0,0,78,0,0,0,0,0,0,0,0,0,3,0,20150406,20151101,2015
davic003,Davis,Chris,L,R,BAL,160,0,0,0,0,111,0,0,0,0,0,30,30,22,0,0,20150407,20151004,2015
davii001,Davis,Ike,L,L,OAK,74,2,0,2,0,65,0,0,0,0,0,0,0,1,8,0,20150406,20150817,2015
davik002,Davies,Kyle,R,R,NYA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20150412,20150412,2015
davik003,Davis,Khris,R,R,MIL,121,0,0,0,0,0,0,0,0,108,0,0,108,0,13,0,20150406,20151004,2015
davir003,Davis,Rajai,R,R,DET,112,0,0,0,0,0,0,0,0,39,46,10,91,9,24,6,20150406,20151003,2015
daviw001,Davis,Wade,R,R,KCA,77,77,0,77,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151101,2015
daviz001,Davies,Zach,R,R,MIL,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20150902,20150930,2015
deaza001,de Aza,Alejandro,L,L,BAL,30,0,0,0,0,0,0,0,0,19,0,13,27,0,3,0,20150406,20150526,2015
deaza001,de Aza,Alejandro,L,L,BOS,60,0,0,0,0,0,0,0,0,33,1,24,52,1,8,4,20150605,20150830,2015
deaza001,de Aza,Alejandro,L,L,SFN,24,0,0,0,0,0,0,0,0,17,0,0,17,1,10,0,20150901,20151004,2015
deckc001,Decker,Cody,R,R,SDN,8,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,20150914,20151004,2015
deckj001,Decker,Jaff,L,L,PIT,23,1,0,1,0,0,0,0,0,4,2,3,9,0,12,2,20150719,20151002,2015
dedus001,Deduno,Samuel,R,R,HOU,9,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20150513,2015
defrj001,De Fratus,Justin,B,R,PHI,61,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151003,2015
degrj001,deGrom,Jacob,L,R,NYN,35,34,34,0,0,0,0,0,0,0,0,0,0,0,1,0,20150408,20151028,2015
dejed001,DeJesus,David,L,L,ANA,30,0,0,0,0,0,0,0,0,11,2,2,15,0,18,0,20150729,20150923,2015
dejed001,DeJesus,David,L,L,TBA,82,0,0,0,0,0,0,0,0,52,0,2,53,23,16,0,20150406,20150727,2015
dejei002,De Jesus,Ivan,R,R,CIN,76,0,0,0,0,4,20,13,10,18,0,0,18,0,22,1,20150605,20151004,2015
delaj001,de la Rosa,Jorge,L,L,COL,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,20150420,20150916,2015
delar003,de la Rosa,Rubby,R,R,ARI,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20151002,2015
delas001,Delabar,Steve,R,R,TOR,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,20150505,20150930,2015
delgr001,Delgado,Randall,R,R,ARI,64,64,1,63,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20151004,2015
deloa001,de los Santos,Abel,R,R,WAS,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20150721,20150723,2015
dendm001,den Dekker,Matt,L,L,WAS,55,0,0,0,0,0,0,0,0,27,2,10,38,0,21,3,20150406,20151004,2015
denoc001,Denorfia,Chris,R,R,CHN,110,1,0,1,0,0,0,0,0,45,6,30,79,0,41,0,20150418,20151020,2015
depaj004,De Paula,Jose,R,L,NYA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20150621,20150621,2015
desca001,DeSclafani,Anthony,R,R,CIN,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20150930,2015
descd001,Descalso,Daniel,L,R,COL,101,0,0,0,0,7,15,5,33,0,0,1,1,0,48,2,20150406,20151004,2015
deshd002,DeShields,Delino,R,R,TEX,126,0,0,0,0,0,1,0,0,35,92,0,118,7,0,8,20150408,20151014,2015
desmi001,Desmond,Ian,R,R,WAS,156,0,0,0,0,0,0,0,155,0,0,0,0,0,1,0,20150406,20151004,2015
despo001,Despaigne,Odrisamer,R,R,SDN,34,34,18,16,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20150925,2015
detwr001,Detwiler,Ross,R,L,ATL,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20150717,20150910,2015
detwr001,Detwiler,Ross,R,L,TEX,17,17,7,10,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150707,2015
diaze005,Diaz,Elias,R,R,PIT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20150912,20150930,2015
diazj004,Diaz,Jonathan,R,R,TOR,7,0,0,0,0,0,0,0,6,2,0,0,2,0,0,0,20150430,20151004,2015
diazj005,Diaz,Jumbo,R,R,CIN,61,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151004,2015
diazj006,Diaz,Jairo,R,R,COL,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20150823,20151003,2015
dicka001,Dickerson,Alex,L,L,SDN,11,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,20150806,20150925,2015
dickc002,Dickerson,Corey,L,R,COL,65,0,0,0,0,0,0,0,0,54,3,0,55,2,8,0,20150406,20151004,2015
dickr001,Dickey,R.A.,R,R,TOR,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151020,2015
diekj001,Diekman,Jake,L,L,PHI,41,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150722,2015
diekj001,Diekman,Jake,L,L,TEX,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20150731,20151014,2015
dietd001,Dietrich,Derek,L,R,MIA,90,0,0,0,0,2,2,26,0,46,0,0,46,1,17,0,20150612,20151004,2015
difow001,Difo,Wilmer,B,R,WAS,15,0,0,0,0,0,2,0,0,0,0,0,0,0,10,4,20150519,20151003,2015
domic001,Dominguez,Chris,R,R,CIN,14,0,0,0,0,2,0,0,0,2,0,1,3,0,9,0,20150406,20150627,2015
domij002,Dominguez,Jose,R,R,TBA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20150415,20150424,2015
donaj001,Donaldson,Josh,R,R,TOR,169,0,0,0,0,0,0,161,0,0,0,0,0,7,1,0,20150406,20151023,2015
dools001,Doolittle,Sean,L,L,OAK,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20150527,20151002,2015
dornd001,Dorn,Danny,L,L,ARI,23,0,0,0,0,2,0,0,0,0,0,3,3,0,19,0,20150421,20150719,2015
doubf001,Doubront,Felix,L,L,OAK,11,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,20150803,20151003,2015
doubf001,Doubront,Felix,L,L,TOR,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,20150703,20150728,2015
dozib001,Dozier,Brian,R,R,MIN,157,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,20150406,20151003,2015
drabk001,Drabek,Kyle,R,R,CHA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150419,2015
drako001,Drake,Oliver,R,R,BAL,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20150523,20151003,2015
drews001,Drew,Stephen,L,R,NYA,131,0,0,0,0,0,123,4,15,0,0,0,0,0,7,0,20150406,20150922,2015
drurb001,Drury,Brandon,R,R,ARI,20,0,0,0,0,0,6,11,1,0,0,0,0,0,4,0,20150901,20151003,2015
dudal001,Duda,Lucas,L,R,NYN,149,0,0,0,0,143,0,0,0,0,0,0,0,0,8,0,20150406,20151101,2015
duenb001,Duensing,Brian,L,L,MIN,55,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20151004,2015
duffd001,Duffy,Danny,L,L,KCA,36,36,24,12,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151031,2015
duffm002,Duffy,Matt,R,R,SFN,149,0,0,0,0,1,9,134,3,0,0,0,0,0,9,1,20150406,20151004,2015
duffm003,Duffy,Matt,R,R,HOU,8,0,0,0,0,2,0,2,0,0,0,0,0,0,5,0,20150916,20151003,2015
dufft001,Duffey,Tyler,R,R,MIN,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20150805,20151001,2015
dukez001,Duke,Zach,L,L,CHA,71,71,0,71,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151003,2015
dullr001,Dull,Ryan,R,R,OAK,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20150901,20151004,2015
dunnm002,Dunn,Michael,L,L,MIA,72,72,0,72,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151001,2015
duvaa001,Duvall,Adam,R,R,CIN,27,0,0,0,0,4,0,0,0,15,0,0,15,0,9,0,20150831,20151004,2015
dyksa001,Dykstra,Allan,L,R,TBA,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,20150408,20150423,2015
dysoj001,Dyson,Jarrod,L,R,KCA,96,0,0,0,0,0,0,0,0,28,38,17,81,4,6,23,20150413,20151101,2015
dysos001,Dyson,Sam,R,R,MIA,44,44,0,44,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20150729,2015
dysos001,Dyson,Sam,R,R,TEX,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,20150801,20151014,2015
easle001,Easley,Ed,R,R,SLN,4,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,20150529,20151004,2015
eatoa002,Eaton,Adam,L,L,CHA,153,0,0,0,0,0,0,0,0,0,145,0,145,7,2,0,20150406,20151003,2015
edwac001,Edwards,Carl,R,R,CHN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20150907,20151002,2015
edwaj001,Edwards,Jon,R,R,SDN,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20150904,20151004,2015
edwaj001,Edwards,Jon,R,R,TEX,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20150411,20150621,2015
eickj001,Eickhoff,Jerad,R,R,PHI,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20150821,20151001,2015
eliar001,Elias,Roenis,L,L,SEA,22,22,20,2,0,0,0,0,0,0,0,0,0,0,0,0,20150426,20151003,2015
ellia001,Ellis,A.J.,R,R,LAN,66,0,0,0,65,0,0,0,0,0,0,0,0,0,2,0,20150406,20151015,2015
ellib001,Ellington,Brian,R,R,MIA,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20150803,20151003,2015
ellsj001,Ellsbury,Jacoby,L,L,NYA,112,0,0,0,0,0,0,0,0,0,111,0,111,0,5,0,20150406,20151006,2015
elmoj001,Elmore,Jake,R,R,TBA,51,1,0,1,0,25,7,9,7,6,0,0,6,1,4,2,20150422,20150727,2015
encae001,Encarnacion,Edwin,R,R,TOR,157,0,0,0,0,59,0,0,0,0,0,0,0,96,2,0,20150406,20151023,2015
eovan001,Eovaldi,Nathan,R,R,NYA,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20150905,2015
erlir001,Erlin,Robbie,R,L,SDN,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20150919,20151003,2015
escoa003,Escobar,Alcides,R,R,KCA,164,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,20150406,20151101,2015
escoe001,Escobar,Eduardo,B,R,MIN,127,0,0,0,0,0,11,5,71,35,0,1,36,8,6,1,20150406,20151004,2015
escoy001,Escobar,Yunel,R,R,WAS,139,0,0,0,0,0,0,134,0,0,0,0,0,3,1,0,20150406,20151003,2015
espid001,Espinosa,Danny,B,R,WAS,118,0,0,0,0,5,81,16,8,5,0,0,5,0,13,2,20150411,20150917,2015
estrm001,Estrada,Marco,R,R,TOR,37,37,31,6,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20151021,2015
ethia001,Ethier,Andre,L,L,LAN,147,0,0,0,0,0,0,0,0,52,1,84,132,1,28,0,20150406,20151015,2015
eveld001,Eveland,Dana,L,L,ATL,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20150611,20150705,2015
famij001,Familia,Jeurys,R,R,NYN,88,88,0,88,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151101,2015
farmb001,Farmer,Buck,L,R,DET,14,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0,20150528,20150929,2015
farqd001,Farquhar,Danny,R,R,SEA,43,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151002,2015
faula001,Faulkner,Andrew,R,L,TEX,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20150831,20151003,2015
featt001,Featherston,Taylor,R,R,ANA,101,0,0,0,0,0,33,39,22,0,0,0,0,2,5,22,20150412,20151003,2015
felds001,Feldman,Scott,L,R,HOU,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150901,2015
felim001,Feliz,Michael,R,R,HOU,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20150531,20151002,2015
felin001,Feliz,Neftali,R,R,DET,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20150711,20151003,2015
felin001,Feliz,Neftali,R,R,TEX,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20150703,2015
fernj003,Fernandez,Jose,R,R,MIA,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20150702,20151001,2015
ferrj001,Ferrell,Jeff,R,R,DET,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20150704,20151004,2015
field001,Fields,Daniel,L,R,DET,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20150604,20150604,2015
fielj002,Fields,Josh,R,R,HOU,56,56,0,56,0,0,0,0,0,0,0,0,0,0,0,0,20150425,20151012,2015
fielp001,Fielder,Prince,L,R,TEX,163,0,0,0,0,18,0,0,0,0,0,0,0,144,1,0,20150406,20151014,2015
fielt001,Field,Thomas,R,R,TEX,14,0,0,0,0,0,14,0,1,0,0,0,0,0,1,1,20150511,20150527,2015
